ST PAUL LES DURANCE,13115,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.6854814023,5.75372558845
ST REMY DE PROVENCE,13210,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.7834249015,4.85366665286
ST SAVOURNIN,13119,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.4057248147,5.53101491431
ST VICTORET,13700,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.4142378837,5.25398700813
ST VICTORET,13730,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.4142378837,5.25398700813
SALON DE PROVENCE,13300,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.6462885238,5.06814649576
SAUSSET LES PINS,13960,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.3456690305,5.11765506999
SENAS,13560,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.7446066018,5.08687884411
SEPTEMES LES VALLONS,13240,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.3934944571,5.3808040555
SEPTEMES LES VALLONS,13240,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.3934944571,5.3808040555
SIMIANE COLLONGUE,13109,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.411551859,5.43796924424
TARASCON,13150,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.7939885332,4.68614849204
LE THOLONET,13100,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.5196914136,5.50819253944
TRETS,13530,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.4378087269,5.6999524319
TRETS,13530,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.4378087269,5.6999524319
VAUVENARGUES,13126,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.559011599,5.61324103718
VELAUX,13880,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.5239854581,5.24996424883
VENELLES,13770,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.5928673895,5.49138381609
VENTABREN,13122,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.5422528534,5.30622321985
VENTABREN,13122,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.5422528534,5.30622321985
VERNEGUES,13116,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.6841394366,5.18825526479
VERQUIERES,13670,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.8386551607,4.9188995104
VITROLLES,13127,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.4497831674,5.26357787665
COUDOUX,13111,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.5600515363,5.25422160677
CARNOUX EN PROVENCE,13470,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.2584851646,5.56581431221
MARSEILLE 01,13001,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.2999009436,5.38227869795
MARSEILLE 02,13002,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.3126964178,5.36364983265
MARSEILLE 03,13003,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.3121200046,5.38010981423
MARSEILLE 04,13004,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.306733355,5.40087488752
MARSEILLE 05,13005,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.2928061953,5.3975770959
MARSEILLE 06,13006,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.2870989546,5.38104785394
MARSEILLE 07,13007,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.28251778,5.36323440435
MARSEILLE 08,13008,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.2417271832,5.37464436293
MARSEILLE 08,13008,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.2417271832,5.37464436293
MARSEILLE 08,13008,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.2417271832,5.37464436293
MARSEILLE 09,13009,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.2340834927,5.45249683067
MARSEILLE 09,13009,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.2340834927,5.45249683067
MARSEILLE 09,13009,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.2340834927,5.45249683067
MARSEILLE 10,13010,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.2755155435,5.42681101081
MARSEILLE 11,13011,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.2884471881,5.48381466229
MARSEILLE 11,13011,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.2884471881,5.48381466229
MARSEILLE 12,13012,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.3077683678,5.43991567678
MARSEILLE 13,13013,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.3492780005,5.43372238738
MARSEILLE 13,13013,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.3492780005,5.43372238738
MARSEILLE 13,13013,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.3492780005,5.43372238738
MARSEILLE 13,13013,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.3492780005,5.43372238738
MARSEILLE 13,13013,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.3492780005,5.43372238738
MARSEILLE 13,13013,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.3492780005,5.43372238738
MARSEILLE 14,13014,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.3455018067,5.39408915769
MARSEILLE 15,13015,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.358794754,5.363407897
MARSEILLE 16,13016,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.3649054121,5.31337828595
MARSEILLE 16,13016,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,43.3649054121,5.31337828595
ABLON,14600,Calvados,14,Normandie,28,49.3942506112,0.286767648584
ACQUEVILLE,14220,Calvados,14,Normandie,28,48.9707723348,-0.370569787923
AGY,14400,Calvados,14,Normandie,28,49.2376795165,-0.779194569684
AIGNERVILLE,14710,Calvados,14,Normandie,28,49.3261867283,-0.918465184477
AIRAN,14370,Calvados,14,Normandie,28,49.0953124219,-0.145440484479
AMAYE SUR ORNE,14210,Calvados,14,Normandie,28,49.0911214253,-0.434224922695
AMAYE SUR SEULLES,14310,Calvados,14,Normandie,28,49.0820646121,-0.717699539626
AMBLIE,14480,Calvados,14,Normandie,28,49.2848897685,-0.501466969459
AMFREVILLE,14860,Calvados,14,Normandie,28,49.2501431721,-0.241578864111
ANCTOVILLE,14240,Calvados,14,Normandie,28,49.1129887811,-0.690829418472
ANCTOVILLE,14240,Calvados,14,Normandie,28,49.1129887811,-0.690829418472
ANCTOVILLE,14240,Calvados,14,Normandie,28,49.1129887811,-0.690829418472
ANCTOVILLE,14240,Calvados,14,Normandie,28,49.1129887811,-0.690829418472
ANGERVILLE,14430,Calvados,14,Normandie,28,49.2443066978,-0.0275594103031
ANGOVILLE,14220,Calvados,14,Normandie,28,48.9437761025,-0.373433111551
COLOMBY ANGUERNY,14610,Calvados,14,Normandie,28,49.2653517186,-0.396935454008
COLOMBY ANGUERNY,14610,Calvados,14,Normandie,28,49.2653517186,-0.396935454008
ANISY,14610,Calvados,14,Normandie,28,49.25086166,-0.398796097225
ANNEBAULT,14430,Calvados,14,Normandie,28,49.248966024,0.054049962802
ARGANCHY,14400,Calvados,14,Normandie,28,49.2299804943,-0.731623390683
ARGENCES,14370,Calvados,14,Normandie,28,49.1339723471,-0.158515066328
ARROMANCHES LES BAINS,14117,Calvados,14,Normandie,28,49.3357973304,-0.620617244161
ASNELLES,14960,Calvados,14,Normandie,28,49.3336519158,-0.584632970661
ASNIERES EN BESSIN,14710,Calvados,14,Normandie,28,49.3600707823,-0.938258707013
AUBERVILLE,14640,Calvados,14,Normandie,28,49.311097988,-0.0268928739803
AUBIGNY,14700,Calvados,14,Normandie,28,48.9145772293,-0.215543424215
AUDRIEU,14250,Calvados,14,Normandie,28,49.2046566574,-0.604235735984
AUNAY SUR ODON,14260,Calvados,14,Normandie,28,49.0144785445,-0.633929762668
AUTHIE,14280,Calvados,14,Normandie,28,49.205811786,-0.430653066001
LES AUTHIEUX PAPION,14140,Calvados,14,Normandie,28,49.0637363101,0.0531291462817
LES AUTHIEUX SUR CALONNE,14130,Calvados,14,Normandie,28,49.284118224,0.275543466655
AUVILLARS,14340,Calvados,14,Normandie,28,49.1974017349,0.0757798080926
AVENAY,14210,Calvados,14,Normandie,28,49.0957497746,-0.464408003458
BALLEROY SUR DROME,14490,Calvados,14,Normandie,28,49.1801660324,-0.839275566606
BALLEROY SUR DROME,14490,Calvados,14,Normandie,28,49.1801660324,-0.839275566606
BANNEVILLE LA CAMPAGNE,14940,Calvados,14,Normandie,28,49.1686883347,-0.224327204511
MALHERBE SUR AJON,14260,Calvados,14,Normandie,28,49.0615972046,-0.567996392999
MALHERBE SUR AJON,14260,Calvados,14,Normandie,28,49.0615972046,-0.567996392999
BANVILLE,14480,Calvados,14,Normandie,28,49.3091629714,-0.485951971964
BARBERY,14220,Calvados,14,Normandie,28,49.0142202148,-0.345317052278
BARBEVILLE,14400,Calvados,14,Normandie,28,49.2738503472,-0.75503800867
BARNEVILLE LA BERTRAN,14600,Calvados,14,Normandie,28,49.3913668809,0.182164681877
BARON SUR ODON,14210,Calvados,14,Normandie,28,49.1280853524,-0.481929855729
BAROU EN AUGE,14620,Calvados,14,Normandie,28,48.9297518504,-0.0386142732111
BASLY,14610,Calvados,14,Normandie,28,49.2759084631,-0.426109621277
BASSENEVILLE,14670,Calvados,14,Normandie,28,49.2067455591,-0.135002451422
BAVENT,14860,Calvados,14,Normandie,28,49.2260268215,-0.182663216453
BAVENT,14860,Calvados,14,Normandie,28,49.2260268215,-0.182663216453
BAYEUX,14400,Calvados,14,Normandie,28,49.2776559195,-0.704625495378
BAZENVILLE,14480,Calvados,14,Normandie,28,49.3006069672,-0.584555830953
LA BAZOQUE,14490,Calvados,14,Normandie,28,49.1535081338,-0.877591469858
BEAUMAIS,14620,Calvados,14,Normandie,28,48.8992282698,-0.0710822591803
BEAUMESNIL,14380,Calvados,14,Normandie,28,48.8967676433,-0.968365915831
BEAUMONT EN AUGE,14950,Calvados,14,Normandie,28,49.2673749732,0.110186947305
BAUQUAY,14260,Calvados,14,Normandie,28,49.0338854492,-0.620210148364
BELLENGREVILLE,14370,Calvados,14,Normandie,28,49.1202677758,-0.233407879923
BENERVILLE SUR MER,14910,Calvados,14,Normandie,28,49.3390106956,0.0477938566692
BENOUVILLE,14970,Calvados,14,Normandie,28,49.2437018681,-0.287859699989
SOULEUVRE EN BOCAGE,14260,Calvados,14,Normandie,28,48.9311056012,-0.829700488318
SOULEUVRE EN BOCAGE,14350,Calvados,14,Normandie,28,48.9311056012,-0.829700488318
SOULEUVRE EN BOCAGE,14350,Calvados,14,Normandie,28,48.9311056012,-0.829700488318
SOULEUVRE EN BOCAGE,14350,Calvados,14,Normandie,28,48.9311056012,-0.829700488318
SOULEUVRE EN BOCAGE,14350,Calvados,14,Normandie,28,48.9311056012,-0.829700488318
SOULEUVRE EN BOCAGE,14350,Calvados,14,Normandie,28,48.9311056012,-0.829700488318
SOULEUVRE EN BOCAGE,14350,Calvados,14,Normandie,28,48.9311056012,-0.829700488318
SOULEUVRE EN BOCAGE,14350,Calvados,14,Normandie,28,48.9311056012,-0.829700488318
SOULEUVRE EN BOCAGE,14350,Calvados,14,Normandie,28,48.9311056012,-0.829700488318
SOULEUVRE EN BOCAGE,14350,Calvados,14,Normandie,28,48.9311056012,-0.829700488318
SOULEUVRE EN BOCAGE,14350,Calvados,14,Normandie,28,48.9311056012,-0.829700488318
SOULEUVRE EN BOCAGE,14350,Calvados,14,Normandie,28,48.9311056012,-0.829700488318
SOULEUVRE EN BOCAGE,14350,Calvados,14,Normandie,28,48.9311056012,-0.829700488318
SOULEUVRE EN BOCAGE,14350,Calvados,14,Normandie,28,48.9311056012,-0.829700488318
SOULEUVRE EN BOCAGE,14350,Calvados,14,Normandie,28,48.9311056012,-0.829700488318
SOULEUVRE EN BOCAGE,14350,Calvados,14,Normandie,28,48.9311056012,-0.829700488318
SOULEUVRE EN BOCAGE,14350,Calvados,14,Normandie,28,48.9311056012,-0.829700488318
SOULEUVRE EN BOCAGE,14350,Calvados,14,Normandie,28,48.9311056012,-0.829700488318
SOULEUVRE EN BOCAGE,14350,Calvados,14,Normandie,28,48.9311056012,-0.829700488318
SOULEUVRE EN BOCAGE,14350,Calvados,14,Normandie,28,48.9311056012,-0.829700488318
SOULEUVRE EN BOCAGE,14350,Calvados,14,Normandie,28,48.9311056012,-0.829700488318
BENY SUR MER,14440,Calvados,14,Normandie,28,49.2906537032,-0.436236066881
BERNESQ,14710,Calvados,14,Normandie,28,49.2737716158,-0.931449567611
BERNIERES D AILLY,14170,Calvados,14,Normandie,28,48.9474636631,-0.102286178069
BERNIERES SUR MER,14990,Calvados,14,Normandie,28,49.3194698748,-0.417743184424
BIEVILLE BEUVILLE,14112,Calvados,14,Normandie,28,49.2394857474,-0.336897222292
BIEVILLE BEUVILLE,14112,Calvados,14,Normandie,28,49.2394857474,-0.336897222292
BEUVILLERS,14100,Calvados,14,Normandie,28,49.1262889873,0.249746310711
BEUVRON EN AUGE,14430,Calvados,14,Normandie,28,49.1960004062,-0.042455878979
LA BIGNE,14260,Calvados,14,Normandie,28,49.0113181173,-0.717996157351
BILLY,14370,Calvados,14,Normandie,28,49.0888230854,-0.194956475623
BISSIERES,14370,Calvados,14,Normandie,28,49.1136628313,-0.0896981022455
BLAINVILLE SUR ORNE,14550,Calvados,14,Normandie,28,49.2281536645,-0.304322423176
BLANGY LE CHATEAU,14130,Calvados,14,Normandie,28,49.246735105,0.283212958407
BLAY,14400,Calvados,14,Normandie,28,49.2804374516,-0.836134690578
BLONVILLE SUR MER,14910,Calvados,14,Normandie,28,49.322264685,0.0322391996049
LE BO,14690,Calvados,14,Normandie,28,48.9063561928,-0.441664417518
BOISSEY,14170,Calvados,14,Normandie,28,49.0197538694,0.0500632254083
LA BOISSIERE,14340,Calvados,14,Normandie,28,49.129950391,0.132026565149
BONNEBOSQ,14340,Calvados,14,Normandie,28,49.2183141516,0.0906070280253
BONNEMAISON,14260,Calvados,14,Normandie,28,49.0036461584,-0.58574099643
BONNEVILLE LA LOUVET,14130,Calvados,14,Normandie,28,49.2730898592,0.341971829681
BONNEVILLE SUR TOUQUES,14800,Calvados,14,Normandie,28,49.3299368884,0.119217690355
BONNOEIL,14700,Calvados,14,Normandie,28,48.9225053811,-0.36568142159
BONS TASSILLY,14420,Calvados,14,Normandie,28,48.9592439721,-0.230410534534
BOUGY,14210,Calvados,14,Normandie,28,49.1086067044,-0.522373258036
BOULON,14220,Calvados,14,Normandie,28,49.047524459,-0.37826606912
BOURGEAUVILLE,14430,Calvados,14,Normandie,28,49.2681454005,0.0583853935141
BOURGUEBUS,14540,Calvados,14,Normandie,28,49.1159775311,-0.289489702409
BRANVILLE,14430,Calvados,14,Normandie,28,49.2691883633,0.0233678399188
BREMOY,14260,Calvados,14,Normandie,28,48.998435085,-0.780841649522
BRETTEVILLE LE RABET,14190,Calvados,14,Normandie,28,49.0297158634,-0.258286160153
BRETTEVILLE L ORGUEILLEUSE,14740,Calvados,14,Normandie,28,49.2151517714,-0.51673661621
BRETTEVILLE SUR DIVES,14170,Calvados,14,Normandie,28,49.0361671804,0.00163683700471
BRETTEVILLE SUR LAIZE,14680,Calvados,14,Normandie,28,49.0498397509,-0.326047063424
BRETTEVILLE SUR ODON,14760,Calvados,14,Normandie,28,49.1731671291,-0.422220210671
LE BREUIL EN AUGE,14130,Calvados,14,Normandie,28,49.2278153726,0.218766616218
LE BREUIL EN BESSIN,14330,Calvados,14,Normandie,28,49.2546153237,-0.855456824722
LE BREVEDENT,14130,Calvados,14,Normandie,28,49.2269826384,0.293881828632
BREVILLE LES MONTS,14860,Calvados,14,Normandie,28,49.2360824637,-0.221042310396
BRICQUEVILLE,14710,Calvados,14,Normandie,28,49.2893189025,-0.956918427952
BROUAY,14250,Calvados,14,Normandie,28,49.2097089493,-0.562946879725
BRUCOURT,14160,Calvados,14,Normandie,28,49.2468046177,-0.103823258822
BUCEELS,14250,Calvados,14,Normandie,28,49.1869481935,-0.639612687818
LE BU SUR ROUVRES,14190,Calvados,14,Normandie,28,49.0324526222,-0.176721251591
CABOURG,14390,Calvados,14,Normandie,28,49.2834863414,-0.125512945279
CAEN,14000,Calvados,14,Normandie,28,49.1847936737,-0.369801713036
CAGNY,14630,Calvados,14,Normandie,28,49.154208668,-0.260672944073
CAHAGNES,14240,Calvados,14,Normandie,28,49.0671203242,-0.762793901462
CAHAGNOLLES,14490,Calvados,14,Normandie,28,49.1633520253,-0.776151012142
LA CAINE,14210,Calvados,14,Normandie,28,49.0352374243,-0.515765831706
CAIRON,14610,Calvados,14,Normandie,28,49.2341225093,-0.437898319221
LA CAMBE,14230,Calvados,14,Normandie,28,49.3447032998,-1.0093041857
CAMBES EN PLAINE,14610,Calvados,14,Normandie,28,49.2314887593,-0.383466697712
CAMBREMER,14340,Calvados,14,Normandie,28,49.1466063945,0.0539056758479
CAMBREMER,14340,Calvados,14,Normandie,28,49.1466063945,0.0539056758479
CAMBREMER,14340,Calvados,14,Normandie,28,49.1466063945,0.0539056758479
CAMBREMER,14340,Calvados,14,Normandie,28,49.1466063945,0.0539056758479
CAMPAGNOLLES,14500,Calvados,14,Normandie,28,48.8893011028,-0.935281266873
CAMPANDRE VALCONGRAIN,14260,Calvados,14,Normandie,28,48.98135248,-0.58496345565
CAMPIGNY,14490,Calvados,14,Normandie,28,49.2492188135,-0.800557652048
CANAPVILLE,14800,Calvados,14,Normandie,28,49.317093511,0.136082039095
CANCHY,14230,Calvados,14,Normandie,28,49.3308597284,-0.984893554822
CANTELOUP,14370,Calvados,14,Normandie,28,49.1366110489,-0.121312594699
CARCAGNY,14740,Calvados,14,Normandie,28,49.2391999485,-0.61396538716
CARDONVILLE,14230,Calvados,14,Normandie,28,49.3459718219,-1.05341223436
CARPIQUET,14650,Calvados,14,Normandie,28,49.1866163191,-0.451124708669
CARTIGNY L EPINAY,14330,Calvados,14,Normandie,28,49.2392752495,-1.00695398636
CASTILLON,14490,Calvados,14,Normandie,28,49.1953923219,-0.797563519369
CASTILLON EN AUGE,14140,Calvados,14,Normandie,28,49.0346382534,0.0919325582529
CASTILLY,14330,Calvados,14,Normandie,28,49.2738212001,-1.01618091821
CAUMONT L EVENTE,14240,Calvados,14,Normandie,28,49.0964311403,-0.812430741234
CAUVICOURT,14190,Calvados,14,Normandie,28,49.0475103086,-0.259897379565
CAUVILLE,14770,Calvados,14,Normandie,28,48.9518531525,-0.564152577979
CERNAY,14290,Calvados,14,Normandie,28,49.0163802116,0.323907540392
CESNY AUX VIGNES,14270,Calvados,14,Normandie,28,49.086293057,-0.120979196135
CESNY BOIS HALBOUT,14220,Calvados,14,Normandie,28,48.9853267914,-0.394469235831
CHAMP DU BOULT,14380,Calvados,14,Normandie,28,48.7900523867,-0.999943525576
CHEUX,14210,Calvados,14,Normandie,28,49.169230558,-0.529372523327
CHICHEBOVILLE,14370,Calvados,14,Normandie,28,49.1051343014,-0.219931014458
CHOUAIN,14250,Calvados,14,Normandie,28,49.2097153188,-0.640731980971
CINTHEAUX,14680,Calvados,14,Normandie,28,49.0657733566,-0.283693859149
CLARBEC,14130,Calvados,14,Normandie,28,49.2411702401,0.134575376763
CLECY,14570,Calvados,14,Normandie,28,48.9025554763,-0.493582660892
CLEVILLE,14370,Calvados,14,Normandie,28,49.1440586411,-0.0944377388042
CLINCHAMPS SUR ORNE,14320,Calvados,14,Normandie,28,49.0827905311,-0.403970928177
COLLEVILLE SUR MER,14710,Calvados,14,Normandie,28,49.3503236918,-0.848462469065
COLLEVILLE MONTGOMERY,14880,Calvados,14,Normandie,28,49.2745125128,-0.301395397787
COLOMBELLES,14460,Calvados,14,Normandie,28,49.1982444899,-0.295509264279
COLOMBIERES,14710,Calvados,14,Normandie,28,49.3031615554,-0.988453131673
COLOMBIERS SUR SEULLES,14480,Calvados,14,Normandie,28,49.2992378071,-0.506001365428
COMBRAY,14220,Calvados,14,Normandie,28,48.9461421049,-0.445696929099
COMMES,14520,Calvados,14,Normandie,28,49.3349999304,-0.739011655856
CONDE SUR IFS,14270,Calvados,14,Normandie,28,49.0365024572,-0.139687850488
CONDE EN NORMANDIE,14110,Calvados,14,Normandie,28,48.8496985115,-0.562504676497
CONDE EN NORMANDIE,14110,Calvados,14,Normandie,28,48.8496985115,-0.562504676497
CONDE EN NORMANDIE,14110,Calvados,14,Normandie,28,48.8496985115,-0.562504676497
CONDE EN NORMANDIE,14770,Calvados,14,Normandie,28,48.8496985115,-0.562504676497
CONDE EN NORMANDIE,14770,Calvados,14,Normandie,28,48.8496985115,-0.562504676497
CONDE EN NORMANDIE,14770,Calvados,14,Normandie,28,48.8496985115,-0.562504676497
CONDE SUR SEULLES,14400,Calvados,14,Normandie,28,49.2211365701,-0.641273751306
CONTEVILLE,14540,Calvados,14,Normandie,28,49.0890900332,-0.245186821417
COQUAINVILLIERS,14130,Calvados,14,Normandie,28,49.2024600046,0.197315117058
CORDEBUGLE,14100,Calvados,14,Normandie,28,49.1134254456,0.379835846184
CORDEY,14700,Calvados,14,Normandie,28,48.8516569717,-0.222722260888
CORMELLES LE ROYAL,14123,Calvados,14,Normandie,28,49.1547732827,-0.327418700171
CORMOLAIN,14240,Calvados,14,Normandie,28,49.1293685393,-0.863042429184
COSSESSEVILLE,14690,Calvados,14,Normandie,28,48.8946326135,-0.425187172224
COTTUN,14400,Calvados,14,Normandie,28,49.2679469163,-0.785755484018
COUDRAY RABUT,14130,Calvados,14,Normandie,28,49.3036835114,0.180598886038
COULOMBS,14480,Calvados,14,Normandie,28,49.2487073696,-0.568008824876
COUPESARTE,14140,Calvados,14,Normandie,28,49.0552846062,0.103766314916
COURCY,14170,Calvados,14,Normandie,28,48.9695873658,-0.0337679175987
COURSEULLES SUR MER,14470,Calvados,14,Normandie,28,49.3205636426,-0.44837253643
COURSON,14380,Calvados,14,Normandie,28,48.8527420218,-1.08893219913
COURTONNE LA MEURDRAC,14100,Calvados,14,Normandie,28,49.1202461329,0.329059637996
COURTONNE LES DEUX EGLISES,14290,Calvados,14,Normandie,28,49.0888311326,0.37808461753
COURTONNE LES DEUX EGLISES,14290,Calvados,14,Normandie,28,49.0888311326,0.37808461753
COURVAUDON,14260,Calvados,14,Normandie,28,49.026847125,-0.573849021265
CREPON,14480,Calvados,14,Normandie,28,49.314511496,-0.545657702381
CRESSERONS,14440,Calvados,14,Normandie,28,49.2876312473,-0.354257196415
CRESSEVEUILLE,14430,Calvados,14,Normandie,28,49.2387417598,0.0117533890211
CREULLY,14480,Calvados,14,Normandie,28,49.2864524812,-0.543327621635
CREVECOEUR EN AUGE,14340,Calvados,14,Normandie,28,49.1235516932,0.0205660147705
CRICQUEBOEUF,14113,Calvados,14,Normandie,28,49.3965340563,0.139094735146
CRICQUEVILLE EN AUGE,14430,Calvados,14,Normandie,28,49.2371263261,-0.0732802659784
CRICQUEVILLE EN BESSIN,14450,Calvados,14,Normandie,28,49.3793344286,-1.00061282058
CRISTOT,14250,Calvados,14,Normandie,28,49.1941809977,-0.570855686258
CROCY,14620,Calvados,14,Normandie,28,48.8770844881,-0.0517680920662
CROISILLES,14220,Calvados,14,Normandie,28,49.0034155904,-0.452080807326
CROISSANVILLE,14370,Calvados,14,Normandie,28,49.1119995118,-0.108655295022
CROUAY,14400,Calvados,14,Normandie,28,49.2690354674,-0.817371239475
CULEY LE PATRY,14220,Calvados,14,Normandie,28,48.9563571016,-0.531158873693
CULLY,14480,Calvados,14,Normandie,28,49.2504600647,-0.527911089923
CUSSY,14400,Calvados,14,Normandie,28,49.2837425646,-0.762152432612
CUVERVILLE,14840,Calvados,14,Normandie,28,49.1917821033,-0.261435495897
DAMBLAINVILLE,14620,Calvados,14,Normandie,28,48.9219313717,-0.126876878581
DAMPIERRE,14350,Calvados,14,Normandie,28,49.04149665,-0.86631773085
DANESTAL,14430,Calvados,14,Normandie,28,49.2435804635,0.0329636078608
DANVOU LA FERRIERE,14770,Calvados,14,Normandie,28,48.963907646,-0.679740681534
DANVOU LA FERRIERE,14770,Calvados,14,Normandie,28,48.963907646,-0.679740681534
DEAUVILLE,14800,Calvados,14,Normandie,28,49.3543800887,0.0744665786308
DEMOUVILLE,14840,Calvados,14,Normandie,28,49.1778085857,-0.263135480926
LE DETROIT,14690,Calvados,14,Normandie,28,48.8738596732,-0.345051519298
DEUX JUMEAUX,14230,Calvados,14,Normandie,28,49.3547956014,-0.968791450871
DIVES SUR MER,14160,Calvados,14,Normandie,28,49.2829553851,-0.0891775344573
DONNAY,14220,Calvados,14,Normandie,28,48.9469344961,-0.41732907803
DOUVILLE EN AUGE,14430,Calvados,14,Normandie,28,49.2639806447,-0.0212654288375
DOUVRES LA DELIVRANDE,14440,Calvados,14,Normandie,28,49.2895943056,-0.39232887843
DOUVRES LA DELIVRANDE,14440,Calvados,14,Normandie,28,49.2895943056,-0.39232887843
DOZULE,14430,Calvados,14,Normandie,28,49.2290318466,-0.0448932247721
DRUBEC,14130,Calvados,14,Normandie,28,49.2496863496,0.104043882828
BEAUFOUR DRUVAL,14340,Calvados,14,Normandie,28,49.21417643,0.0234847434149
BEAUFOUR DRUVAL,14340,Calvados,14,Normandie,28,49.21417643,0.0234847434149
